datetime,valid,temperature(C),discharge(L/min)
2021-01-31 00:00:00+00:00,1.0,11.34840447575632,417.2414421881475
2021-02-28 00:00:00+00:00,1.0,11.310617445279322,684.8075792224763
2021-03-31 00:00:00+00:00,1.0,11.334923835125448,451.9747535842294
2021-04-30 00:00:00+00:00,1.0,11.406550925925927,347.995
2021-05-31 00:00:00+00:00,1.0,11.496027827648115,507.1913599640934
2021-06-30 00:00:00+00:00,1.0,11.656425511661114,638.1667301285103
2021-07-31 00:00:00+00:00,1.0,11.964745842117592,738.9830639494027
2021-08-31 00:00:00+00:00,1.0,11.983590462833101,731.2290088826555
2021-09-30 00:00:00+00:00,1.0,12.057175925925925,340.5367361111111
2021-10-31 00:00:00+00:00,1.0,11.876948924731183,227.422894265233
2021-11-30 00:00:00+00:00,1.0,11.52074074074074,168.34770833333332
2021-12-31 00:00:00+00:00,1.0,11.274164278892071,290.95148042024834
2022-01-31 00:00:00+00:00,,,
2022-02-28 00:00:00+00:00,,,
2022-03-31 00:00:00+00:00,,,
2022-04-30 00:00:00+00:00,,,
2022-05-31 00:00:00+00:00,,,
2022-06-30 00:00:00+00:00,,,
2022-07-31 00:00:00+00:00,,,
2022-08-31 00:00:00+00:00,,,
2022-09-30 00:00:00+00:00,,,
2022-10-31 00:00:00+00:00,,,
2022-11-30 00:00:00+00:00,,,
2022-12-31 00:00:00+00:00,,,
2023-01-31 00:00:00+00:00,1.0,10.292987804878049,545.053285907859
2023-02-28 00:00:00+00:00,1.0,10.160639880952381,301.5031001984127
2023-03-31 00:00:00+00:00,1.0,10.246102150537634,402.7516129032258
2023-04-30 00:00:00+00:00,1.0,10.368125000000001,619.2888888888889
2023-05-31 00:00:00+00:00,1.0,10.460551075268818,790.3063396057348
2023-06-30 00:00:00+00:00,1.0,10.640300925925926,533.4784722222222
2023-07-31 00:00:00+00:00,1.0,10.909498207885305,253.63151881720432
2023-08-31 00:00:00+00:00,1.0,11.176075268817204,299.933646953405
2023-09-30 00:00:00+00:00,1.0,11.188356481481481,365.21208333333334
2023-10-31 00:00:00+00:00,1.0,11.058266129032258,228.93230286738353
2023-11-30 00:00:00+00:00,1.0,10.97367449221841,530.3485623845951
