datetime,valid,temperature(C),discharge(L/min)
2021-01-13 23:00:00+00:00,1.0,11.4,340.3
2021-01-14 00:00:00+00:00,1.0,11.483333333333334,349.81666666666666
2021-01-14 01:00:00+00:00,1.0,11.416666666666666,358.93333333333334
2021-01-14 02:00:00+00:00,1.0,11.4,356.4166666666667
2021-01-14 03:00:00+00:00,1.0,11.4,354.93333333333334
2021-01-14 04:00:00+00:00,1.0,11.466666666666667,353.05
2021-01-14 05:00:00+00:00,1.0,11.483333333333334,360.11666666666673
2021-01-14 06:00:00+00:00,1.0,11.5,358.18333333333334
2021-01-14 07:00:00+00:00,1.0,11.466666666666667,353.98333333333335
2021-01-14 08:00:00+00:00,1.0,11.466666666666667,361.1666666666667
2021-01-14 09:00:00+00:00,1.0,11.516666666666666,369.9166666666667
2021-01-14 10:00:00+00:00,1.0,11.450000000000001,380.59999999999997
2021-01-14 11:00:00+00:00,1.0,11.583333333333334,392.73333333333335
2021-01-14 12:00:00+00:00,1.0,11.5,398.93333333333334
2021-01-14 13:00:00+00:00,1.0,11.533333333333333,404.73333333333335
2021-01-14 14:00:00+00:00,1.0,11.466666666666667,400.0
2021-01-14 15:00:00+00:00,1.0,11.516666666666666,402.8833333333334
2021-01-14 16:00:00+00:00,1.0,11.450000000000001,402.34999999999997
2021-01-14 17:00:00+00:00,1.0,11.483333333333334,404.18333333333334
2021-01-14 18:00:00+00:00,1.0,11.433333333333332,406.06666666666666
2021-01-14 19:00:00+00:00,1.0,11.5,406.2833333333333
2021-01-14 20:00:00+00:00,1.0,11.416666666666666,411.05
2021-01-14 21:00:00+00:00,1.0,11.533333333333333,413.45
2021-01-14 22:00:00+00:00,1.0,11.466666666666667,423.1166666666666
2021-01-14 23:00:00+00:00,1.0,11.533333333333333,423.09999999999997
2021-01-15 00:00:00+00:00,1.0,11.466666666666667,425.55
2021-01-15 01:00:00+00:00,1.0,11.616666666666667,428.5
2021-01-15 02:00:00+00:00,1.0,11.583333333333334,433.95
2021-01-15 03:00:00+00:00,1.0,11.483333333333334,429.8833333333334
2021-01-15 04:00:00+00:00,1.0,11.466666666666667,429.34999999999997
2021-01-15 05:00:00+00:00,1.0,11.433333333333332,430.95
2021-01-15 06:00:00+00:00,1.0,11.5,441.06666666666666
2021-01-15 07:00:00+00:00,1.0,11.466666666666667,436.93333333333334
2021-01-15 08:00:00+00:00,1.0,11.516666666666666,444.3833333333334
2021-01-15 09:00:00+00:00,1.0,11.450000000000001,441.90000000000003
2021-01-15 10:00:00+00:00,1.0,11.483333333333334,438.8666666666666
2021-01-15 11:00:00+00:00,1.0,11.533333333333333,449.06666666666666
2021-01-15 12:00:00+00:00,1.0,11.450000000000001,446.1166666666666
2021-01-15 13:00:00+00:00,1.0,11.466666666666667,446.5833333333333
2021-01-15 14:00:00+00:00,1.0,11.5,450.7166666666667
2021-01-15 15:00:00+00:00,1.0,11.483333333333334,442.43333333333334
2021-01-15 16:00:00+00:00,1.0,11.549999999999999,455.1666666666667
2021-01-15 17:00:00+00:00,1.0,11.366666666666667,453.98333333333335
2021-01-15 18:00:00+00:00,1.0,11.433333333333332,452.6666666666667
2021-01-15 19:00:00+00:00,1.0,11.350000000000001,444.3666666666666
2021-01-15 20:00:00+00:00,1.0,11.416666666666666,450.7833333333333
2021-01-15 21:00:00+00:00,1.0,11.383333333333333,452.43333333333334
2021-01-15 22:00:00+00:00,1.0,11.333333333333334,453.05
2021-01-15 23:00:00+00:00,1.0,11.333333333333334,451.8333333333333
2021-01-16 00:00:00+00:00,1.0,11.383333333333333,454.05
2021-01-16 01:00:00+00:00,1.0,11.366666666666667,447.7166666666667
2021-01-16 02:00:00+00:00,1.0,11.5,455.45
2021-01-16 03:00:00+00:00,1.0,11.383333333333333,451.5833333333333
2021-01-16 04:00:00+00:00,1.0,11.433333333333332,446.8833333333334
2021-01-16 05:00:00+00:00,1.0,11.383333333333333,448.5
2021-01-16 06:00:00+00:00,1.0,11.350000000000001,444.93333333333334
2021-01-16 07:00:00+00:00,1.0,11.366666666666667,443.81666666666666
2021-01-16 08:00:00+00:00,1.0,11.433333333333332,448.90000000000003
2021-01-16 09:00:00+00:00,1.0,11.35,441.6166666666666
2021-01-16 10:00:00+00:00,1.0,11.316666666666668,439.4666666666667
2021-01-16 11:00:00+00:00,1.0,11.416666666666666,441.09999999999997
2021-01-16 12:00:00+00:00,1.0,11.283333333333333,440.2166666666667
2021-01-16 13:00:00+00:00,1.0,11.350000000000001,441.95
2021-01-16 14:00:00+00:00,1.0,11.5,441.6166666666666
2021-01-16 15:00:00+00:00,1.0,11.316666666666668,431.48333333333335
2021-01-16 16:00:00+00:00,1.0,11.316666666666668,421.56666666666666
2021-01-16 17:00:00+00:00,1.0,11.383333333333333,432.1333333333334
2021-01-16 18:00:00+00:00,1.0,11.4,436.95
2021-01-16 19:00:00+00:00,1.0,11.383333333333333,433.7
2021-01-16 20:00:00+00:00,1.0,11.4,432.06666666666666
2021-01-16 21:00:00+00:00,1.0,11.316666666666668,424.98333333333335
2021-01-16 22:00:00+00:00,1.0,11.333333333333334,425.06666666666666
2021-01-16 23:00:00+00:00,1.0,11.383333333333333,427.73333333333335
2021-01-17 00:00:00+00:00,1.0,11.4,426.34999999999997
2021-01-17 01:00:00+00:00,1.0,11.35,421.2166666666667
2021-01-17 02:00:00+00:00,1.0,11.333333333333334,423.68333333333334
2021-01-17 03:00:00+00:00,1.0,11.35,420.2
2021-01-17 04:00:00+00:00,1.0,11.366666666666667,410.5833333333333
2021-01-17 05:00:00+00:00,1.0,11.35,414.81666666666666
2021-01-17 06:00:00+00:00,1.0,11.35,417.2166666666667
2021-01-17 07:00:00+00:00,1.0,11.35,411.68333333333334
2021-01-17 08:00:00+00:00,1.0,11.333333333333334,406.05
2021-01-17 09:00:00+00:00,1.0,11.316666666666668,412.9666666666667
2021-01-17 10:00:00+00:00,1.0,11.416666666666666,415.34999999999997
2021-01-17 11:00:00+00:00,1.0,11.416666666666666,408.51666666666665
2021-01-17 12:00:00+00:00,1.0,11.283333333333333,400.2833333333333
2021-01-17 13:00:00+00:00,1.0,11.416666666666666,411.5833333333333
2021-01-17 14:00:00+00:00,1.0,11.366666666666667,405.0333333333333
2021-01-17 15:00:00+00:00,1.0,11.350000000000001,395.5833333333333
2021-01-17 16:00:00+00:00,1.0,11.366666666666667,396.34999999999997
2021-01-17 17:00:00+00:00,1.0,11.299999999999999,399.8333333333333
2021-01-17 18:00:00+00:00,1.0,11.4,399.75
2021-01-17 19:00:00+00:00,1.0,11.416666666666666,400.25
2021-01-17 20:00:00+00:00,1.0,11.333333333333334,395.3333333333333
