datetime,valid,discharge(L/min)
2021-02-04 12:00:00+00:00,True,281.6
2021-02-04 13:00:00+00:00,True,301.0833333333333
2021-02-04 14:00:00+00:00,True,298.31666666666666
2021-02-04 15:00:00+00:00,True,282.21666666666664
2021-02-04 16:00:00+00:00,True,292.98333333333335
2021-02-04 17:00:00+00:00,True,279.5
2021-02-04 18:00:00+00:00,True,288.5833333333333
2021-02-04 19:00:00+00:00,True,297.5833333333333
2021-02-04 20:00:00+00:00,True,306.2166666666667
2021-02-04 21:00:00+00:00,True,304.25
2021-02-04 22:00:00+00:00,True,300.78333333333336
2021-02-04 23:00:00+00:00,True,313.23333333333335
2021-02-05 00:00:00+00:00,True,298.78333333333336
2021-02-05 01:00:00+00:00,True,307.2666666666667
2021-02-05 02:00:00+00:00,True,293.43333333333334
2021-02-05 03:00:00+00:00,True,298.5833333333333
2021-02-05 04:00:00+00:00,True,305.1666666666667
2021-02-05 05:00:00+00:00,True,304.34999999999997
2021-02-05 06:00:00+00:00,True,303.3833333333334
2021-02-05 07:00:00+00:00,True,305.43333333333334
2021-02-05 08:00:00+00:00,True,314.06666666666666
2021-02-05 09:00:00+00:00,True,306.93333333333334
2021-02-05 10:00:00+00:00,True,314.2
2021-02-05 11:00:00+00:00,True,310.9166666666667
2021-02-05 12:00:00+00:00,True,313.8333333333333
2021-02-05 13:00:00+00:00,True,313.76666666666665
2021-02-05 14:00:00+00:00,True,310.2666666666667
2021-02-05 15:00:00+00:00,True,319.15
2021-02-05 16:00:00+00:00,True,319.53333333333336
2021-02-05 17:00:00+00:00,True,316.75
2021-02-05 18:00:00+00:00,True,315.9166666666667
2021-02-05 19:00:00+00:00,True,320.78333333333336
2021-02-05 20:00:00+00:00,True,331.26666666666665
2021-02-05 21:00:00+00:00,True,330.18333333333334
2021-02-05 22:00:00+00:00,True,327.8333333333333
2021-02-05 23:00:00+00:00,True,336.45
2021-02-06 00:00:00+00:00,True,345.81666666666666
2021-02-06 01:00:00+00:00,True,339.55
2021-02-06 02:00:00+00:00,True,343.4166666666667
2021-02-06 03:00:00+00:00,True,344.98333333333335
2021-02-06 04:00:00+00:00,True,350.6333333333334
2021-02-06 05:00:00+00:00,True,349.76666666666665
2021-02-06 06:00:00+00:00,True,351.09999999999997
2021-02-06 07:00:00+00:00,True,351.6166666666666
2021-02-06 08:00:00+00:00,True,357.5
2021-02-06 09:00:00+00:00,True,359.3666666666666
2021-02-06 10:00:00+00:00,True,368.6333333333334
2021-02-06 11:00:00+00:00,True,373.81666666666666
2021-02-06 12:00:00+00:00,True,364.4166666666667
2021-02-06 13:00:00+00:00,True,372.9166666666667
2021-02-06 14:00:00+00:00,True,377.48333333333335
2021-02-06 15:00:00+00:00,True,390.56666666666666
2021-02-06 16:00:00+00:00,True,387.2166666666667
2021-02-06 17:00:00+00:00,True,403.3
2021-02-06 18:00:00+00:00,True,405.8333333333333
2021-02-06 19:00:00+00:00,True,415.8833333333334
2021-02-06 20:00:00+00:00,True,415.3666666666666
2021-02-06 21:00:00+00:00,True,431.76666666666665
2021-02-06 22:00:00+00:00,True,427.8666666666666
2021-02-06 23:00:00+00:00,True,437.56666666666666
2021-02-07 00:00:00+00:00,True,441.15000000000003
2021-02-07 01:00:00+00:00,True,437.09999999999997
2021-02-07 02:00:00+00:00,True,452.95
2021-02-07 03:00:00+00:00,True,464.15000000000003
2021-02-07 04:00:00+00:00,True,449.75
2021-02-07 05:00:00+00:00,True,458.05
2021-02-07 06:00:00+00:00,True,461.3666666666666
2021-02-07 07:00:00+00:00,True,461.65000000000003
2021-02-07 08:00:00+00:00,True,460.51666666666665
2021-02-07 09:00:00+00:00,True,437.93333333333334
2021-02-07 10:00:00+00:00,True,466.34999999999997
2021-02-07 11:00:00+00:00,True,467.26666666666665
2021-02-07 12:00:00+00:00,True,484.4833333333333
2021-02-07 13:00:00+00:00,True,495.31666666666666
2021-02-07 14:00:00+00:00,True,512.3000000000001
2021-02-07 15:00:00+00:00,True,523.4666666666667
2021-02-07 16:00:00+00:00,True,526.1833333333333
2021-02-07 17:00:00+00:00,True,527.85
2021-02-07 18:00:00+00:00,True,538.9666666666666
2021-02-07 19:00:00+00:00,True,540.8333333333334
2021-02-07 20:00:00+00:00,True,507.15000000000003
2021-02-07 21:00:00+00:00,True,506.1833333333334
2021-02-07 22:00:00+00:00,True,506.1166666666666
2021-02-07 23:00:00+00:00,True,462.6166666666666
2021-02-08 00:00:00+00:00,True,503.51666666666665
2021-02-08 01:00:00+00:00,True,503.8333333333333
2021-02-08 02:00:00+00:00,True,504.6333333333334
2021-02-08 03:00:00+00:00,True,502.3333333333333
2021-02-08 04:00:00+00:00,True,485.2
2021-02-08 05:00:00+00:00,True,508.88333333333327
2021-02-08 06:00:00+00:00,True,520.6
2021-02-08 07:00:00+00:00,True,495.4666666666667
2021-02-08 08:00:00+00:00,True,500.95
2021-02-08 09:00:00+00:00,True,512.55
2021-02-08 10:00:00+00:00,True,499.5833333333333
2021-02-08 11:00:00+00:00,True,495.26666666666665
2021-02-08 12:00:00+00:00,True,487.05
2021-02-08 13:00:00+00:00,True,498.29999999999995
2021-02-08 14:00:00+00:00,True,485.15000000000003
