datetime,doy,discharge_meas(mm),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),pET(mm),aET(mm),snow_melt(mm),snow_cover(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2021-02-09 00:00:00+00:00,40,3.4772543451300395,-0.8333333333333334,0.0666666666666666,-0.3833333333333334,6.6000000000000005,0.0,6.6000000000000005,0,0,0.0,6.6000000000000005,10.0,0.0,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,41,3.1330178529704025,-5.65,0.9,-2.375,21.9,9.5,12.4,0,0,0.0,19.0,15.0,4.024999999999999,0.47500000000000003,4.024999999999999,0.0
2021-02-11 00:00:00+00:00,42,2.459460431008142,-8.5,-6.4,-7.45,4.4,0.0,4.4,0,0,0.0,23.4,15.0,3.6224999999999987,0.0,0.0,0.40249999999999986
2021-02-12 00:00:00+00:00,43,2.0427387735294342,-8.733333333333333,-5.433333333333334,-7.083333333333333,0.0,0.0,0.0,0,0,0.0,23.4,15.0,3.2602499999999988,0.0,0.0,0.3622499999999999
2021-02-13 00:00:00+00:00,44,1.78368968235424,-9.666666666666666,-6.2,-7.933333333333334,0.0,0.0,0.0,0,0,0.0,23.4,15.0,2.9342249999999988,0.0,0.0,0.3260249999999999
2021-02-14 00:00:00+00:00,45,1.6136152971172832,-10.05,-2.033333333333333,-6.041666666666667,0.8,0.0,0.8,0,0,0.0,24.2,15.0,2.640802499999999,0.0,0.0,0.29342249999999986
2021-02-15 00:00:00+00:00,46,1.4536806184989948,-5.3500000000000005,5.166666666666667,-0.09166666666666679,0.1,0.1,0.0,0,0,0.0,24.2,15.0,2.4717222499999982,0.005000000000000001,0.09499999999999886,0.2640802499999999
2021-02-16 00:00:00+00:00,47,1.362821246909174,3.04,9.866666666666667,6.453333333333333,4.3999999999999995,4.3999999999999995,0.0,0,0,5.1626666666666665,19.037333333333333,15.0,6.146416691666665,0.4781333333333333,3.9218666666666664,0.24717222499999983
2021-02-17 00:00:00+00:00,48,1.7635514906575536,3.333333333333333,8.683333333333334,6.008333333333333,13.0,13.0,0.0,0,0,4.806666666666667,14.230666666666666,15.0,17.641441689166665,0.8903333333333333,12.109666666666666,0.6146416691666665
2021-02-18 00:00:00+00:00,49,3.1604610498152566,2.25,12.0,7.125,0.0,0.0,0.0,0,0,5.7,8.530666666666665,15.0,15.877297520249998,0.0,0.0,1.7641441689166666
