datetime,doy,valid,discharge_meas(L/min),min_temperature(C),max_temperature(C),mean_temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm),discharge_sim(L/min)
2021-02-09 00:00:00+00:00,40,True,940.45,-0.8333333333333334,0.0666666666666666,-0.3833333333333334,6.6000000000000005,0.0,6.6000000000000005,0.0,6.6000000000000005,0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,41,True,847.348611111111,-5.65,0.9,-2.375,21.9,9.5,12.4,0.0,19.0,0,0.0,15.0,4.03021879774953,0.46978120225046827,4.03021879774953,0.0,0.0
2021-02-11 00:00:00+00:00,42,True,665.1798611111111,-8.5,-6.4,-7.45,4.4,0.0,4.4,0.0,23.4,0,0.0,15.0,3.627196917974577,0.0,0.0,0.403021879774953,109.00034602449543
2021-02-12 00:00:00+00:00,43,True,552.4743055555556,-8.733333333333333,-5.433333333333334,-7.083333333333333,0.0,0.0,0.0,0.0,23.4,0,0.0,15.0,3.264477226177119,0.0,0.0,0.3627196917974577,98.10031142204589
2021-02-13 00:00:00+00:00,44,True,482.4125,-9.666666666666666,-6.2,-7.933333333333334,0.0,0.0,0.0,0.0,23.4,0,0.0,15.0,2.9380295035594073,0.0,0.0,0.32644772261771193,88.2902802798413
2021-02-14 00:00:00+00:00,45,True,436.4145833333333,-10.05,-2.033333333333333,-6.041666666666667,0.8,0.0,0.8,0.0,24.2,0,0.0,15.0,2.644226553203467,0.0,0.0,0.29380295035594073,79.46125225185718
2021-02-15 00:00:00+00:00,46,True,393.1590277777778,-5.3500000000000005,5.166666666666667,-0.09166666666666679,0.1,0.1,0.0,0.0,24.2,0,0.0,15.0,2.4771790019457254,0.0026248959373947,0.09737510406260519,0.2644226553203467,71.51512702667146
2021-02-16 00:00:00+00:00,47,True,368.5854166666667,3.04,9.866666666666667,6.453333333333333,4.3999999999999995,4.3999999999999995,0.0,5.1626666666666665,19.037333333333333,0,0.0,15.0,6.157126777464963,0.4723343242861856,3.9276656757138113,0.24771790019457254,66.99719839713751
2021-02-17 00:00:00+00:00,48,True,476.9659722222223,3.333333333333333,8.683333333333334,6.008333333333333,13.0,13.0,0.0,4.806666666666667,14.230666666666666,0,0.0,15.0,17.6510827788272,0.8903313208912667,12.109668679108733,0.6157126777464964,166.52419705727274
2021-02-18 00:00:00+00:00,49,True,854.7708333333334,2.25,12.0,7.125,0.0,0.0,0.0,5.7,8.530666666666665,0,0.0,14.8575,15.885974500944478,0.14250000000000002,0.0,1.76510827788272,477.3870172193933
2021-02-19 00:00:00+00:00,50,True,867.2083333333334,5.933333333333334,11.833333333333334,8.883333333333333,0.0,0.0,0.0,7.1066666666666665,1.4239999999999986,0,0.0,14.692470705763595,14.29737705085003,0.16502929423640392,0.0,1.588597450094448,429.6483154974539
2021-02-20 00:00:00+00:00,51,True,741.8708333333333,8.133333333333333,12.883333333333333,10.508333333333333,0.0,0.0,0.0,1.4239999999999986,0.0,0,0.0,14.662301989546778,12.867639345765028,0.030168716216816785,0.0,1.429737705085003,386.6834839477085
2021-02-21 00:00:00+00:00,52,True,692.1791666666667,7.983333333333333,16.533333333333335,12.258333333333335,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,11.580875411188526,0.0,0.0,1.286763934576503,348.0151355529377
2021-02-22 00:00:00+00:00,53,True,650.1152777777778,11.1,18.4,14.75,0.0,0.0,0.0,0.0,0.0,0,0.0,14.662301989546778,10.422787870069673,0.0,0.0,1.1580875411188527,313.21362199764394
