datetime,valid,temperature(C),discharge(L/min)
2021-02-04 12:00:00+00:00,1.0,7.25,281.54999999999995
2021-02-04 13:00:00+00:00,1.0,6.416666666666667,301.05
2021-02-04 14:00:00+00:00,1.0,5.933333333333334,298.31666666666666
2021-02-04 15:00:00+00:00,1.0,5.583333333333333,282.2
2021-02-04 16:00:00+00:00,1.0,5.533333333333334,292.96666666666664
2021-02-04 17:00:00+00:00,1.0,5.5,279.4666666666667
2021-02-04 18:00:00+00:00,1.0,5.466666666666666,288.5833333333333
2021-02-04 19:00:00+00:00,1.0,5.5,297.55
2021-02-04 20:00:00+00:00,1.0,5.516666666666667,306.18333333333334
2021-02-04 21:00:00+00:00,1.0,5.5,304.2166666666667
2021-02-04 22:00:00+00:00,1.0,5.533333333333334,300.7666666666667
2021-02-04 23:00:00+00:00,1.0,5.516666666666667,313.2
2021-02-05 00:00:00+00:00,1.0,5.45,298.75
2021-02-05 01:00:00+00:00,1.0,5.55,307.2666666666667
2021-02-05 02:00:00+00:00,1.0,5.466666666666666,293.3833333333333
2021-02-05 03:00:00+00:00,1.0,5.466666666666666,298.55
2021-02-05 04:00:00+00:00,1.0,5.466666666666666,305.1333333333334
2021-02-05 05:00:00+00:00,1.0,5.3999999999999995,304.3333333333333
2021-02-05 06:00:00+00:00,1.0,5.483333333333333,303.3833333333334
2021-02-05 07:00:00+00:00,1.0,5.466666666666666,305.4166666666667
2021-02-05 08:00:00+00:00,1.0,5.483333333333333,314.03333333333336
2021-02-05 09:00:00+00:00,1.0,5.533333333333334,306.93333333333334
2021-02-05 10:00:00+00:00,1.0,5.55,314.18333333333334
2021-02-05 11:00:00+00:00,1.0,5.583333333333333,310.9166666666667
2021-02-05 12:00:00+00:00,1.0,5.566666666666666,313.8
2021-02-05 13:00:00+00:00,1.0,5.633333333333333,313.75
2021-02-05 14:00:00+00:00,1.0,5.6000000000000005,310.2666666666667
2021-02-05 15:00:00+00:00,1.0,5.633333333333333,319.15
2021-02-05 16:00:00+00:00,1.0,5.683333333333334,319.51666666666665
2021-02-05 17:00:00+00:00,1.0,5.6499999999999995,316.71666666666664
2021-02-05 18:00:00+00:00,1.0,5.6499999999999995,315.8666666666667
2021-02-05 19:00:00+00:00,1.0,5.583333333333333,320.78333333333336
2021-02-05 20:00:00+00:00,1.0,5.633333333333333,331.23333333333335
2021-02-05 21:00:00+00:00,1.0,5.6000000000000005,330.15000000000003
2021-02-05 22:00:00+00:00,1.0,5.483333333333333,327.81666666666666
2021-02-05 23:00:00+00:00,1.0,5.633333333333333,336.43333333333334
2021-02-06 00:00:00+00:00,1.0,5.566666666666666,345.7833333333333
2021-02-06 01:00:00+00:00,1.0,5.566666666666666,339.53333333333336
2021-02-06 02:00:00+00:00,1.0,5.566666666666666,343.40000000000003
2021-02-06 03:00:00+00:00,1.0,5.533333333333334,344.95
2021-02-06 04:00:00+00:00,1.0,5.7,350.6166666666666
2021-02-06 05:00:00+00:00,1.0,5.6000000000000005,349.7166666666667
2021-02-06 06:00:00+00:00,1.0,5.566666666666666,351.06666666666666
2021-02-06 07:00:00+00:00,1.0,5.533333333333334,351.5333333333333
2021-02-06 08:00:00+00:00,1.0,5.6000000000000005,357.4666666666667
2021-02-06 09:00:00+00:00,1.0,5.583333333333333,359.3333333333333
2021-02-06 10:00:00+00:00,1.0,5.616666666666666,368.6166666666666
2021-02-06 11:00:00+00:00,1.0,5.666666666666667,373.76666666666665
2021-02-06 12:00:00+00:00,1.0,5.566666666666666,364.3833333333334
2021-02-06 13:00:00+00:00,1.0,5.683333333333334,372.8666666666666
2021-02-06 14:00:00+00:00,1.0,5.716666666666666,377.40000000000003
2021-02-06 15:00:00+00:00,1.0,5.7,390.55
2021-02-06 16:00:00+00:00,1.0,5.7,387.1666666666667
2021-02-06 17:00:00+00:00,1.0,5.6499999999999995,403.26666666666665
2021-02-06 18:00:00+00:00,1.0,5.6499999999999995,405.8
2021-02-06 19:00:00+00:00,1.0,5.6000000000000005,415.8833333333334
2021-02-06 20:00:00+00:00,1.0,5.45,415.3333333333333
2021-02-06 21:00:00+00:00,1.0,5.55,431.73333333333335
2021-02-06 22:00:00+00:00,1.0,5.55,427.8666666666666
2021-02-06 23:00:00+00:00,1.0,5.566666666666666,437.55
2021-02-07 00:00:00+00:00,1.0,5.533333333333334,441.09999999999997
2021-02-07 01:00:00+00:00,1.0,5.45,437.06666666666666
2021-02-07 02:00:00+00:00,1.0,5.533333333333332,452.9166666666667
2021-02-07 03:00:00+00:00,1.0,5.533333333333334,464.06666666666666
2021-02-07 04:00:00+00:00,1.0,5.5,449.73333333333335
2021-02-07 05:00:00+00:00,1.0,5.483333333333333,457.9666666666667
2021-02-07 06:00:00+00:00,1.0,5.533333333333334,461.31666666666666
2021-02-07 07:00:00+00:00,1.0,5.516666666666667,461.56666666666666
2021-02-07 08:00:00+00:00,1.0,5.483333333333333,460.45
2021-02-07 09:00:00+00:00,1.0,5.45,437.90000000000003
2021-02-07 10:00:00+00:00,1.0,5.45,466.3333333333333
2021-02-07 11:00:00+00:00,1.0,5.45,467.2166666666667
2021-02-07 12:00:00+00:00,1.0,5.3999999999999995,484.43333333333334
2021-02-07 13:00:00+00:00,1.0,5.483333333333333,495.31666666666666
2021-02-07 14:00:00+00:00,1.0,5.483333333333333,512.2833333333333
2021-02-07 15:00:00+00:00,1.0,5.366666666666667,523.4333333333334
2021-02-07 16:00:00+00:00,1.0,5.266666666666667,526.1666666666666
2021-02-07 17:00:00+00:00,1.0,5.316666666666666,527.7833333333333
2021-02-07 18:00:00+00:00,1.0,5.283333333333333,538.9499999999999
2021-02-07 19:00:00+00:00,1.0,5.166666666666667,540.75
2021-02-07 20:00:00+00:00,1.0,5.133333333333334,507.15000000000003
2021-02-07 21:00:00+00:00,1.0,5.033333333333333,506.1333333333334
2021-02-07 22:00:00+00:00,1.0,5.016666666666667,506.09999999999997
2021-02-07 23:00:00+00:00,1.0,5.016666666666667,462.6166666666666
2021-02-08 00:00:00+00:00,1.0,5.016666666666667,503.4666666666667
2021-02-08 01:00:00+00:00,1.0,4.9,503.81666666666666
2021-02-08 02:00:00+00:00,1.0,4.966666666666667,504.6166666666666
2021-02-08 03:00:00+00:00,1.0,4.883333333333334,502.29999999999995
2021-02-08 04:00:00+00:00,1.0,4.866666666666667,485.15000000000003
2021-02-08 05:00:00+00:00,1.0,4.916666666666667,508.88333333333327
2021-02-08 06:00:00+00:00,1.0,4.9,520.6
2021-02-08 07:00:00+00:00,1.0,4.916666666666667,495.3833333333334
2021-02-08 08:00:00+00:00,1.0,4.933333333333334,500.9166666666667
2021-02-08 09:00:00+00:00,1.0,4.866666666666667,512.5
2021-02-08 10:00:00+00:00,1.0,4.8999999999999995,499.56666666666666
2021-02-08 11:00:00+00:00,1.0,4.8,495.2166666666667
2021-02-08 12:00:00+00:00,1.0,4.9,487.0333333333333
2021-02-08 13:00:00+00:00,1.0,4.916666666666667,498.2833333333333
2021-02-08 14:00:00+00:00,1.0,4.933333333333334,485.1333333333334
2021-02-08 15:00:00+00:00,1.0,4.883333333333334,485.48333333333335
2021-02-08 16:00:00+00:00,1.0,4.866666666666667,503.95
2021-02-08 17:00:00+00:00,1.0,4.783333333333333,484.7833333333333
2021-02-08 18:00:00+00:00,1.0,4.666666666666667,467.0333333333333
2021-02-08 19:00:00+00:00,1.0,4.666666666666667,509.05
