datetime,valid,discharge(L/min)
2021-02-09 23:00:00+00:00,True,940.45
2021-02-10 00:00:00+00:00,True,941.2833333333332
2021-02-10 01:00:00+00:00,True,988.9666666666668
2021-02-10 02:00:00+00:00,True,931.7833333333332
2021-02-10 03:00:00+00:00,True,938.5666666666666
2021-02-10 04:00:00+00:00,True,920.9833333333332
2021-02-10 05:00:00+00:00,True,925.7666666666668
2021-02-10 06:00:00+00:00,True,875.4
2021-02-10 07:00:00+00:00,True,895.4833333333332
2021-02-10 08:00:00+00:00,True,872.0666666666666
2021-02-10 09:00:00+00:00,True,866.9166666666666
2021-02-10 10:00:00+00:00,True,890.3166666666666
2021-02-10 11:00:00+00:00,True,826.8666666666667
2021-02-10 12:00:00+00:00,True,841.35
2021-02-10 13:00:00+00:00,True,802.75
2021-02-10 14:00:00+00:00,True,805.15
2021-02-10 15:00:00+00:00,True,805.0500000000001
2021-02-10 16:00:00+00:00,True,824.0
2021-02-10 17:00:00+00:00,True,798.4166666666666
2021-02-10 18:00:00+00:00,True,772.9
2021-02-10 19:00:00+00:00,True,766.9333333333334
2021-02-10 20:00:00+00:00,True,757.4666666666667
2021-02-10 21:00:00+00:00,True,757.8166666666666
2021-02-10 22:00:00+00:00,True,785.15
2021-02-10 23:00:00+00:00,True,744.9833333333332
2021-02-11 00:00:00+00:00,True,716.2166666666667
2021-02-11 01:00:00+00:00,True,707.3666666666667
2021-02-11 02:00:00+00:00,True,731.8166666666666
2021-02-11 03:00:00+00:00,True,712.9
2021-02-11 04:00:00+00:00,True,688.2833333333333
2021-02-11 05:00:00+00:00,True,737.0333333333333
2021-02-11 06:00:00+00:00,True,694.9166666666666
2021-02-11 07:00:00+00:00,True,690.2833333333333
2021-02-11 08:00:00+00:00,True,702.9
2021-02-11 09:00:00+00:00,True,685.5333333333333
2021-02-11 10:00:00+00:00,True,695.9666666666667
2021-02-11 11:00:00+00:00,True,643.2333333333333
2021-02-11 12:00:00+00:00,True,650.0333333333333
2021-02-11 13:00:00+00:00,True,674.7166666666667
2021-02-11 14:00:00+00:00,True,643.0
2021-02-11 15:00:00+00:00,True,638.4333333333333
2021-02-11 16:00:00+00:00,True,631.4333333333333
2021-02-11 17:00:00+00:00,True,635.7833333333333
