datetime,valid,discharge(L/min)
2021-02-09 23:00:00+00:00,True,940.4499999999999
2021-02-10 00:00:00+00:00,True,941.2833333333333
2021-02-10 01:00:00+00:00,True,989.0
2021-02-10 02:00:00+00:00,True,931.8000000000001
2021-02-10 03:00:00+00:00,True,938.5666666666666
2021-02-10 04:00:00+00:00,True,920.9833333333332
2021-02-10 05:00:00+00:00,True,925.7666666666668
2021-02-10 06:00:00+00:00,True,875.4166666666666
2021-02-10 07:00:00+00:00,True,895.4833333333332
2021-02-10 08:00:00+00:00,True,872.0833333333334
2021-02-10 09:00:00+00:00,True,866.9166666666666
2021-02-10 10:00:00+00:00,True,890.3166666666666
2021-02-10 11:00:00+00:00,True,826.8666666666667
2021-02-10 12:00:00+00:00,True,841.3666666666667
2021-02-10 13:00:00+00:00,True,802.75
2021-02-10 14:00:00+00:00,True,805.1666666666666
2021-02-10 15:00:00+00:00,True,805.0666666666666
2021-02-10 16:00:00+00:00,True,824.0
2021-02-10 17:00:00+00:00,True,798.4166666666666
2021-02-10 18:00:00+00:00,True,772.9166666666666
2021-02-10 19:00:00+00:00,True,766.9499999999999
2021-02-10 20:00:00+00:00,True,757.4666666666667
2021-02-10 21:00:00+00:00,True,757.8166666666666
2021-02-10 22:00:00+00:00,True,785.15
2021-02-10 23:00:00+00:00,True,745.0
2021-02-11 00:00:00+00:00,True,716.2333333333332
2021-02-11 01:00:00+00:00,True,707.3666666666667
2021-02-11 02:00:00+00:00,True,731.8333333333334
2021-02-11 03:00:00+00:00,True,712.9166666666666
2021-02-11 04:00:00+00:00,True,688.3000000000001
2021-02-11 05:00:00+00:00,True,737.0500000000001
2021-02-11 06:00:00+00:00,True,694.9166666666666
2021-02-11 07:00:00+00:00,True,690.2833333333333
2021-02-11 08:00:00+00:00,True,702.9333333333334
2021-02-11 09:00:00+00:00,True,685.5500000000001
2021-02-11 10:00:00+00:00,True,696.0
2021-02-11 11:00:00+00:00,True,643.25
2021-02-11 12:00:00+00:00,True,650.05
2021-02-11 13:00:00+00:00,True,674.75
2021-02-11 14:00:00+00:00,True,643.0333333333333
2021-02-11 15:00:00+00:00,True,638.4333333333333
2021-02-11 16:00:00+00:00,True,631.4333333333333
2021-02-11 17:00:00+00:00,True,635.8166666666667
2021-02-11 18:00:00+00:00,True,645.4666666666667
2021-02-11 19:00:00+00:00,True,628.2666666666667
2021-02-11 20:00:00+00:00,True,612.1666666666666
2021-02-11 21:00:00+00:00,True,603.9833333333333
2021-02-11 22:00:00+00:00,True,593.4333333333333
2021-02-11 23:00:00+00:00,True,601.2833333333333
2021-02-12 00:00:00+00:00,True,612.5500000000001
2021-02-12 01:00:00+00:00,True,627.0333333333333
2021-02-12 02:00:00+00:00,True,578.9333333333333
2021-02-12 03:00:00+00:00,True,572.0833333333334
2021-02-12 04:00:00+00:00,True,584.3666666666667
2021-02-12 05:00:00+00:00,True,596.75
2021-02-12 06:00:00+00:00,True,569.8166666666667
2021-02-12 07:00:00+00:00,True,548.0166666666667
2021-02-12 08:00:00+00:00,True,560.2833333333333
2021-02-12 09:00:00+00:00,True,580.8333333333334
2021-02-12 10:00:00+00:00,True,578.2333333333332
2021-02-12 11:00:00+00:00,True,528.15
2021-02-12 12:00:00+00:00,True,548.15
2021-02-12 13:00:00+00:00,True,529.75
2021-02-12 14:00:00+00:00,True,540.4666666666667
2021-02-12 15:00:00+00:00,True,547.3833333333333
2021-02-12 16:00:00+00:00,True,540.1666666666666
2021-02-12 17:00:00+00:00,True,532.0
2021-02-12 18:00:00+00:00,True,512.8333333333334
2021-02-12 19:00:00+00:00,True,523.5166666666667
2021-02-12 20:00:00+00:00,True,493.3833333333334
2021-02-12 21:00:00+00:00,True,522.1
2021-02-12 22:00:00+00:00,True,546.6333333333333
2021-02-12 23:00:00+00:00,True,486.3
2021-02-13 00:00:00+00:00,True,502.7
2021-02-13 01:00:00+00:00,True,472.75
2021-02-13 02:00:00+00:00,True,516.95
2021-02-13 03:00:00+00:00,True,504.43333333333334
2021-02-13 04:00:00+00:00,True,501.31666666666666
2021-02-13 05:00:00+00:00,True,479.3666666666666
2021-02-13 06:00:00+00:00,True,502.34999999999997
2021-02-13 07:00:00+00:00,True,482.0
2021-02-13 08:00:00+00:00,True,501.23333333333335
2021-02-13 09:00:00+00:00,True,490.56666666666666
2021-02-13 10:00:00+00:00,True,477.7166666666667
2021-02-13 11:00:00+00:00,True,482.84999999999997
2021-02-13 12:00:00+00:00,True,493.25
2021-02-13 13:00:00+00:00,True,481.96666666666664
2021-02-13 14:00:00+00:00,True,481.01666666666665
2021-02-13 15:00:00+00:00,True,477.5333333333333
2021-02-13 16:00:00+00:00,True,464.40000000000003
2021-02-13 17:00:00+00:00,True,466.4166666666667
