datetime,doy,valid_spring,valid_meteo,valid,optimization_period,calibration_period,validation_period,final_validation_period,discharge_meas(L/min),temperature(C),precipitation(mm),rain_fall(mm),snow_fall(mm),snow_melt(mm),snow_cover(mm),pET(mm),aET(mm),storage_soil(mm),storage_gw(mm),runoff(mm),percolation_gw(mm),discharge_sim(mm)
2018-01-01 00:00:00+00:00,1,False,True,False,False,False,False,False,,5.335000000000001,6.8,6.8,0.0,0.0,0.0,0.46774725385581223,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-02 00:00:00+00:00,2,False,True,False,False,False,False,False,,2.535,15.9,15.9,0.0,0.0,0.0,0.3893116704783431,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-03 00:00:00+00:00,3,False,True,False,False,False,False,False,,5.9433333333333325,54.9,54.9,0.0,0.0,0.0,0.49047220073121467,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-04 00:00:00+00:00,4,False,True,False,False,False,False,False,,4.743333333333334,38.9,38.9,0.0,0.0,0.0,0.45499128632645797,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-05 00:00:00+00:00,5,False,True,False,False,False,False,False,,7.193333333333333,1.9,1.9,0.0,0.0,0.0,0.5367817536216674,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-06 00:00:00+00:00,6,False,True,False,False,False,False,False,,4.601666666666667,0.0,0.0,0.0,0.0,0.0,0.45486198693891444,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-07 00:00:00+00:00,7,False,True,False,False,False,False,False,,3.6766666666666667,0.0,0.0,0.0,0.0,0.0,0.42978105799260524,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-08 00:00:00+00:00,8,False,True,False,False,False,False,False,,4.626666666666666,0.0,0.0,0.0,0.0,0.0,0.46030159512956487,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-09 00:00:00+00:00,9,False,True,False,False,False,False,False,,7.409999999999998,2.9,2.9,0.0,0.0,0.0,0.5556298497249531,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-10 00:00:00+00:00,10,False,True,False,False,False,False,False,,2.8850000000000002,0.0,0.0,0.0,0.0,0.0,0.4143102761239816,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-11 00:00:00+00:00,11,False,True,False,False,False,False,False,,3.0183333333333335,2.0,2.0,0.0,0.0,0.0,0.420573821242205,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-12 00:00:00+00:00,12,False,True,False,False,False,False,False,,1.4433333333333334,0.0,0.0,0.0,0.0,0.0,0.3803534764806321,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-13 00:00:00+00:00,13,False,True,False,False,False,False,False,,0.19333333333333313,0.0,0.0,0.0,0.0,0.0,0.3513612566141142,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-14 00:00:00+00:00,14,False,True,False,False,False,False,False,,-1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-15 00:00:00+00:00,15,False,True,False,False,False,False,False,,0.9433333333333336,0.0,0.0,0.0,0.0,0.0,0.37505917154162943,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-16 00:00:00+00:00,16,False,True,False,False,False,False,False,,4.318333333333333,47.3,47.3,0.0,0.0,0.0,0.47451762029403666,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-17 00:00:00+00:00,17,False,True,False,False,False,False,False,,1.2016666666666667,73.1,41.6,31.5,0.0,0.0,0.3873465229582011,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-18 00:00:00+00:00,18,False,True,False,False,False,False,False,,3.451666666666667,46.4,46.4,0.0,0.0,0.0,0.4545559197633087,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00+00:00,19,False,True,False,False,False,False,False,,2.443333333333334,43.5,43.5,0.0,0.0,0.0,0.4280100214668301,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-20 00:00:00+00:00,20,False,True,False,False,False,False,False,,1.385,75.3,75.0,0.3,0.0,0.0,0.4014778367363613,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-21 00:00:00+00:00,21,False,True,False,False,False,False,False,,1.3766666666666665,25.900000000000002,16.8,9.1,0.0,0.0,0.4045261905651923,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-22 00:00:00+00:00,22,False,True,False,False,False,False,False,,3.0516666666666667,64.1,64.1,0.0,0.0,0.0,0.4569621136319907,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-23 00:00:00+00:00,23,False,True,False,False,False,False,False,,3.3266666666666667,16.3,16.3,0.0,0.0,0.0,0.46944888821485603,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-24 00:00:00+00:00,24,False,False,False,False,False,False,False,,6.218333333333334,0.0,0.0,0.0,0.0,0.0,0.573651185527874,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-25 00:00:00+00:00,25,False,True,False,False,False,False,False,,6.8100000000000005,0.0,0.0,0.0,0.0,0.0,0.6015252339139511,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-26 00:00:00+00:00,26,False,True,False,False,False,False,False,,6.785,0.0,0.0,0.0,0.0,0.0,0.6059222252099317,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-27 00:00:00+00:00,27,False,True,False,False,False,False,False,,4.484999999999999,0.0,0.0,0.0,0.0,0.0,0.525489192695152,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-28 00:00:00+00:00,28,False,True,False,False,False,False,False,,4.476666666666667,0.0,0.0,0.0,0.0,0.0,0.5300391977662173,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-29 00:00:00+00:00,29,False,True,False,False,False,False,False,,4.3933333333333335,0.0,0.0,0.0,0.0,0.0,0.5320316981099661,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-30 00:00:00+00:00,30,False,True,False,False,False,False,False,,4.968333333333333,0.0,0.0,0.0,0.0,0.0,0.5579607254146844,0.0,0.0,0.0,0.0,0.0,0.0
2018-01-31 00:00:00+00:00,31,False,True,False,False,False,False,False,,4.943333333333333,0.0,0.0,0.0,0.0,0.0,0.562364724035124,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01 00:00:00+00:00,32,False,True,False,False,False,False,False,,3.185,31.1,28.1,3.0,0.0,0.0,0.5049272294569322,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-02 00:00:00+00:00,33,False,True,False,False,False,False,False,,-0.4483333333333333,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
