datetime,valid,temperature(C)
2018-01-01 00:00:00+00:00,True,6.966666666666666
2018-01-01 01:00:00+00:00,True,6.866666666666667
2018-01-01 02:00:00+00:00,True,8.333333333333334
2018-01-01 03:00:00+00:00,True,5.8999999999999995
2018-01-01 04:00:00+00:00,True,4.6000000000000005
2018-01-01 05:00:00+00:00,True,3.3666666666666667
2018-01-01 06:00:00+00:00,True,3.3833333333333333
2018-01-01 07:00:00+00:00,True,4.0
2018-01-01 08:00:00+00:00,True,4.166666666666667
2018-01-01 09:00:00+00:00,True,4.666666666666667
2018-01-01 10:00:00+00:00,True,4.55
2018-01-01 11:00:00+00:00,True,4.55
2018-01-01 12:00:00+00:00,True,4.2
2018-01-01 13:00:00+00:00,True,4.383333333333334
2018-01-01 14:00:00+00:00,True,4.666666666666667
2018-01-01 15:00:00+00:00,True,4.466666666666667
2018-01-01 16:00:00+00:00,True,5.2
2018-01-01 17:00:00+00:00,True,6.433333333333334
2018-01-01 18:00:00+00:00,True,5.066666666666666
2018-01-01 19:00:00+00:00,True,5.8999999999999995
2018-01-01 20:00:00+00:00,True,5.916666666666667
2018-01-01 21:00:00+00:00,True,6.116666666666667
2018-01-01 22:00:00+00:00,True,4.6499999999999995
2018-01-01 23:00:00+00:00,True,5.016666666666667
2018-01-02 00:00:00+00:00,True,4.75
2018-01-02 01:00:00+00:00,True,4.733333333333333
2018-01-02 02:00:00+00:00,True,3.5833333333333335
2018-01-02 03:00:00+00:00,True,3.233333333333333
2018-01-02 04:00:00+00:00,True,4.05
2018-01-02 05:00:00+00:00,True,3.9333333333333336
2018-01-02 06:00:00+00:00,True,4.016666666666667
2018-01-02 07:00:00+00:00,True,3.283333333333333
2018-01-02 08:00:00+00:00,True,2.6333333333333333
2018-01-02 09:00:00+00:00,True,3.3000000000000003
2018-01-02 10:00:00+00:00,True,3.233333333333333
2018-01-02 11:00:00+00:00,True,3.716666666666667
2018-01-02 12:00:00+00:00,True,3.9166666666666665
2018-01-02 13:00:00+00:00,True,4.166666666666667
2018-01-02 14:00:00+00:00,True,3.8000000000000003
2018-01-02 15:00:00+00:00,True,2.9333333333333336
2018-01-02 16:00:00+00:00,True,2.8333333333333335
2018-01-02 17:00:00+00:00,True,2.983333333333333
2018-01-02 18:00:00+00:00,True,3.233333333333333
2018-01-02 19:00:00+00:00,True,3.3000000000000003
2018-01-02 20:00:00+00:00,True,3.25
2018-01-02 21:00:00+00:00,True,3.3666666666666667
2018-01-02 22:00:00+00:00,True,2.5166666666666666
2018-01-02 23:00:00+00:00,True,1.3499999999999999
2018-01-03 00:00:00+00:00,True,1.6166666666666665
2018-01-03 01:00:00+00:00,True,2.216666666666667
2018-01-03 02:00:00+00:00,True,2.566666666666667
2018-01-03 03:00:00+00:00,True,4.266666666666667
2018-01-03 04:00:00+00:00,True,5.616666666666667
2018-01-03 05:00:00+00:00,True,5.866666666666667
2018-01-03 06:00:00+00:00,True,6.583333333333333
2018-01-03 07:00:00+00:00,True,8.966666666666667
2018-01-03 08:00:00+00:00,True,9.616666666666667
2018-01-03 09:00:00+00:00,True,11.299999999999999
2018-01-03 10:00:00+00:00,True,9.799999999999999
2018-01-03 11:00:00+00:00,True,8.0
2018-01-03 12:00:00+00:00,True,4.033333333333333
2018-01-03 13:00:00+00:00,True,3.3666666666666667
2018-01-03 14:00:00+00:00,True,2.8833333333333333
2018-01-03 15:00:00+00:00,True,3.1999999999999997
2018-01-03 16:00:00+00:00,True,4.0
2018-01-03 17:00:00+00:00,True,4.8
2018-01-03 18:00:00+00:00,True,5.0
2018-01-03 19:00:00+00:00,True,4.016666666666667
2018-01-03 20:00:00+00:00,True,3.966666666666667
2018-01-03 21:00:00+00:00,True,4.6499999999999995
2018-01-03 22:00:00+00:00,True,4.533333333333334
2018-01-03 23:00:00+00:00,True,4.3
2018-01-04 00:00:00+00:00,True,4.0
2018-01-04 01:00:00+00:00,True,4.033333333333333
2018-01-04 02:00:00+00:00,True,4.083333333333333
2018-01-04 03:00:00+00:00,True,3.4333333333333336
2018-01-04 04:00:00+00:00,True,3.15
2018-01-04 05:00:00+00:00,True,3.4333333333333336
2018-01-04 06:00:00+00:00,True,3.9166666666666665
2018-01-04 07:00:00+00:00,True,3.75
2018-01-04 08:00:00+00:00,True,3.0833333333333335
2018-01-04 09:00:00+00:00,True,2.65
2018-01-04 10:00:00+00:00,True,3.1
2018-01-04 11:00:00+00:00,True,4.1
2018-01-04 12:00:00+00:00,True,5.016666666666667
2018-01-04 13:00:00+00:00,True,6.283333333333334
2018-01-04 14:00:00+00:00,True,7.25
2018-01-04 15:00:00+00:00,True,7.283333333333334
2018-01-04 16:00:00+00:00,True,7.166666666666667
2018-01-04 17:00:00+00:00,True,7.133333333333333
2018-01-04 18:00:00+00:00,True,7.6499999999999995
2018-01-04 19:00:00+00:00,True,7.866666666666667
2018-01-04 20:00:00+00:00,True,7.483333333333333
2018-01-04 21:00:00+00:00,True,7.583333333333333
2018-01-04 22:00:00+00:00,True,7.25
2018-01-04 23:00:00+00:00,True,7.383333333333333
2018-01-05 00:00:00+00:00,True,7.3500000000000005
2018-01-05 01:00:00+00:00,True,7.533333333333334
2018-01-05 02:00:00+00:00,True,7.533333333333334
2018-01-05 03:00:00+00:00,True,7.366666666666667
2018-01-05 04:00:00+00:00,True,7.466666666666666
2018-01-05 05:00:00+00:00,True,6.816666666666666
2018-01-05 06:00:00+00:00,True,7.783333333333334
2018-01-05 07:00:00+00:00,True,6.316666666666666
2018-01-05 08:00:00+00:00,True,7.483333333333333
2018-01-05 09:00:00+00:00,True,8.466666666666667
2018-01-05 10:00:00+00:00,True,8.75
2018-01-05 11:00:00+00:00,True,8.966666666666667
2018-01-05 12:00:00+00:00,True,9.733333333333334
2018-01-05 13:00:00+00:00,True,8.466666666666667
2018-01-05 14:00:00+00:00,True,8.299999999999999
2018-01-05 15:00:00+00:00,True,8.05
2018-01-05 16:00:00+00:00,True,7.983333333333333
2018-01-05 17:00:00+00:00,True,7.3500000000000005
2018-01-05 18:00:00+00:00,True,6.933333333333334
2018-01-05 19:00:00+00:00,True,6.883333333333333
2018-01-05 20:00:00+00:00,True,6.416666666666667
2018-01-05 21:00:00+00:00,True,6.483333333333333
2018-01-05 22:00:00+00:00,True,6.616666666666667
2018-01-05 23:00:00+00:00,True,5.683333333333334
2018-01-06 00:00:00+00:00,True,5.3500000000000005
2018-01-06 01:00:00+00:00,True,4.866666666666666
2018-01-06 02:00:00+00:00,True,4.766666666666667
2018-01-06 03:00:00+00:00,True,5.45
2018-01-06 04:00:00+00:00,True,5.416666666666667
2018-01-06 05:00:00+00:00,True,5.366666666666667
2018-01-06 06:00:00+00:00,True,5.1000000000000005
2018-01-06 07:00:00+00:00,True,4.283333333333333
2018-01-06 08:00:00+00:00,True,4.483333333333333
2018-01-06 09:00:00+00:00,True,4.8
2018-01-06 10:00:00+00:00,True,4.8500000000000005
2018-01-06 11:00:00+00:00,True,5.116666666666666
2018-01-06 12:00:00+00:00,True,5.8500000000000005
2018-01-06 13:00:00+00:00,True,6.449999999999999
2018-01-06 14:00:00+00:00,True,6.3
2018-01-06 15:00:00+00:00,True,5.416666666666667
2018-01-06 16:00:00+00:00,True,4.8
2018-01-06 17:00:00+00:00,True,4.2
2018-01-06 18:00:00+00:00,True,4.25
2018-01-06 19:00:00+00:00,True,4.333333333333333
2018-01-06 20:00:00+00:00,True,4.6000000000000005
2018-01-06 21:00:00+00:00,True,4.416666666666667
2018-01-06 22:00:00+00:00,True,4.1000000000000005
2018-01-06 23:00:00+00:00,True,3.783333333333333
2018-01-07 00:00:00+00:00,True,3.983333333333333
2018-01-07 01:00:00+00:00,True,3.8166666666666664
2018-01-07 02:00:00+00:00,True,3.233333333333333
2018-01-07 03:00:00+00:00,True,4.083333333333333
2018-01-07 04:00:00+00:00,True,3.1
2018-01-07 05:00:00+00:00,True,2.983333333333333
2018-01-07 06:00:00+00:00,True,4.2
2018-01-07 07:00:00+00:00,True,4.066666666666666
2018-01-07 08:00:00+00:00,True,4.183333333333333
2018-01-07 09:00:00+00:00,True,4.466666666666667
2018-01-07 10:00:00+00:00,True,6.3500000000000005
2018-01-07 11:00:00+00:00,True,5.8
2018-01-07 12:00:00+00:00,True,4.783333333333333
2018-01-07 13:00:00+00:00,True,4.516666666666667
2018-01-07 14:00:00+00:00,True,3.6
2018-01-07 15:00:00+00:00,True,3.533333333333333
2018-01-07 16:00:00+00:00,True,3.216666666666667
2018-01-07 17:00:00+00:00,True,2.9
2018-01-07 18:00:00+00:00,True,2.3
2018-01-07 19:00:00+00:00,True,2.2333333333333334
2018-01-07 20:00:00+00:00,True,2.466666666666667
2018-01-07 21:00:00+00:00,True,2.3333333333333335
2018-01-07 22:00:00+00:00,True,2.4
2018-01-07 23:00:00+00:00,True,2.033333333333333
2018-01-08 00:00:00+00:00,True,1.75
2018-01-08 01:00:00+00:00,True,2.75
2018-01-08 02:00:00+00:00,True,2.6166666666666667
2018-01-08 03:00:00+00:00,True,2.783333333333333
2018-01-08 04:00:00+00:00,True,2.0
2018-01-08 05:00:00+00:00,True,1.9000000000000001
2018-01-08 06:00:00+00:00,True,3.5833333333333335
2018-01-08 07:00:00+00:00,True,3.466666666666667
2018-01-08 08:00:00+00:00,True,4.25
2018-01-08 09:00:00+00:00,True,4.1499999999999995
2018-01-08 10:00:00+00:00,True,5.866666666666667
2018-01-08 11:00:00+00:00,True,6.75
2018-01-08 12:00:00+00:00,True,8.533333333333333
2018-01-08 13:00:00+00:00,True,7.016666666666667
2018-01-08 14:00:00+00:00,True,6.766666666666667
2018-01-08 15:00:00+00:00,True,5.783333333333334
2018-01-08 16:00:00+00:00,True,4.916666666666667
2018-01-08 17:00:00+00:00,True,4.3500000000000005
2018-01-08 18:00:00+00:00,True,4.066666666666666
2018-01-08 19:00:00+00:00,True,4.466666666666667
2018-01-08 20:00:00+00:00,True,4.483333333333333
2018-01-08 21:00:00+00:00,True,4.0
2018-01-08 22:00:00+00:00,True,5.783333333333334
2018-01-08 23:00:00+00:00,True,5.8
2018-01-09 00:00:00+00:00,True,5.316666666666666
2018-01-09 01:00:00+00:00,True,4.45
2018-01-09 02:00:00+00:00,True,4.583333333333333
2018-01-09 03:00:00+00:00,True,3.6666666666666665
2018-01-09 04:00:00+00:00,True,8.233333333333333
2018-01-09 05:00:00+00:00,True,7.2
2018-01-09 06:00:00+00:00,True,6.3
2018-01-09 07:00:00+00:00,True,7.3500000000000005
2018-01-09 08:00:00+00:00,True,7.716666666666668
2018-01-09 09:00:00+00:00,True,9.483333333333334
2018-01-09 10:00:00+00:00,True,11.450000000000001
2018-01-09 11:00:00+00:00,True,12.183333333333332
2018-01-09 12:00:00+00:00,True,11.85
2018-01-09 13:00:00+00:00,True,11.700000000000001
2018-01-09 14:00:00+00:00,True,11.216666666666667
2018-01-09 15:00:00+00:00,True,10.633333333333333
2018-01-09 16:00:00+00:00,True,10.716666666666667
2018-01-09 17:00:00+00:00,True,10.85
2018-01-09 18:00:00+00:00,True,8.766666666666667
2018-01-09 19:00:00+00:00,True,6.3500000000000005
2018-01-09 20:00:00+00:00,True,5.716666666666666
2018-01-09 21:00:00+00:00,True,5.433333333333334
2018-01-09 22:00:00+00:00,True,5.133333333333334
2018-01-09 23:00:00+00:00,True,5.983333333333333
2018-01-10 00:00:00+00:00,True,4.533333333333333
2018-01-10 01:00:00+00:00,True,3.8666666666666667
2018-01-10 02:00:00+00:00,True,4.05
2018-01-10 03:00:00+00:00,True,3.933333333333333
2018-01-10 04:00:00+00:00,True,2.8166666666666664
2018-01-10 05:00:00+00:00,True,1.3666666666666665
2018-01-10 06:00:00+00:00,True,2.216666666666667
2018-01-10 07:00:00+00:00,True,3.0833333333333335
2018-01-10 08:00:00+00:00,True,3.216666666666667
2018-01-10 09:00:00+00:00,True,3.6
2018-01-10 10:00:00+00:00,True,4.233333333333333
2018-01-10 11:00:00+00:00,True,4.6499999999999995
2018-01-10 12:00:00+00:00,True,4.983333333333333
2018-01-10 13:00:00+00:00,True,4.883333333333334
2018-01-10 14:00:00+00:00,True,5.433333333333334
2018-01-10 15:00:00+00:00,True,5.083333333333333
2018-01-10 16:00:00+00:00,True,4.133333333333334
2018-01-10 17:00:00+00:00,True,2.6999999999999997
2018-01-10 18:00:00+00:00,True,3.25
2018-01-10 19:00:00+00:00,True,3.8166666666666664
2018-01-10 20:00:00+00:00,True,3.6999999999999997
2018-01-10 21:00:00+00:00,True,3.3000000000000003
2018-01-10 22:00:00+00:00,True,2.9499999999999997
2018-01-10 23:00:00+00:00,True,3.0833333333333335
2018-01-11 00:00:00+00:00,True,3.1
2018-01-11 01:00:00+00:00,True,2.433333333333333
2018-01-11 02:00:00+00:00,True,2.5166666666666666
2018-01-11 03:00:00+00:00,True,2.9499999999999997
2018-01-11 04:00:00+00:00,True,3.6999999999999997
2018-01-11 05:00:00+00:00,True,2.9
2018-01-11 06:00:00+00:00,True,2.533333333333333
2018-01-11 07:00:00+00:00,True,2.5833333333333335
2018-01-11 08:00:00+00:00,True,2.8166666666666664
2018-01-11 09:00:00+00:00,True,3.4166666666666665
2018-01-11 10:00:00+00:00,True,3.6666666666666665
2018-01-11 11:00:00+00:00,True,4.116666666666666
2018-01-11 12:00:00+00:00,True,4.616666666666666
2018-01-11 13:00:00+00:00,True,4.633333333333334
2018-01-11 14:00:00+00:00,True,4.2
2018-01-11 15:00:00+00:00,True,3.8833333333333333
2018-01-11 16:00:00+00:00,True,4.366666666666666
2018-01-11 17:00:00+00:00,True,4.416666666666667
